Sentence,Names,Persons,Organizations,Facilities,Locations,Subjects,Predicates,Objects,compound,pos,neu,neg,Event_date,Article_date,Article_title
"“As for the regime, I'm hopeful we will find a way to separate that regime from this system.”

The North Korean news agency said those remarks demonstrate Pompeo’s “illiteracy” about North Korea and “an explicit illustration of incompetence of the U.S. intelligence community.” It then went on to threaten Pompeo directly, saying he will “bitterly experience catastrophic and miserable consequences” by daring to shake his “little fists” at the Kim regime.","['North Korean', 'Pompeo’s', 'North Korea', 'U.S.', 'Pompeo', 'Kim']","['Pompeo’s', 'Kim']",[],[],"['North Korea', 'U.S.', 'Pompeo']","['I', 'we', 'agency', 'remarks', 'It', 'he', 'miserable']","[""'m"", 'will', 'find', 'separate', 'said', 'demonstrate', 'went', 'threaten', 'saying', 'will', '“', 'daring', 'shake']","['regime', 'way', 'regime', 'system', 'Korea', 'incompetence', 'community', 'Pompeo', 'experience', 'consequences', 'fists', 'regime']",-0.6249,0.105,0.73,0.165,2017-09-29 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"If its “supreme dignity” is threatened, North Korea “must preemptively annihilate those countries and entities that are directly or indirectly involved in it by mobilizing all kinds of strike means including the nuclear ones,” according to the KCNA.","['North Korea', 'KCNA']",[],['KCNA'],[],['North Korea'],"['dignity', 'Korea', 'entities']","['is', 'threatened', 'must', 'annihilate', 'are', 'involved', 'mobilizing', 'means', 'including', 'according']","['countries', 'it', 'kinds', 'strike', 'ones', 'KCNA']",-0.5423,0.0,0.889,0.111,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
Pompeo actually argued in Aspen that he believes that Kim understands his “core mission” is to keep himself in power.,"['Aspen', 'Kim']",['Kim'],[],[],['Aspen'],"['Pompeo', 'he', 'Kim', 'mission']","['argued', 'believes', 'understands', 'is', 'keep']","['Aspen', 'himself', 'power']",-0.3612,0.0,0.884,0.116,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"Thus, Kim has taken what Pompeo believes are “rational” responses to the uptick in threat posture from the U.S. military such as reaching out for help from South Korea’s new president to “get us to back off and stop pressing just as hard as he is.”

“You can certainly characterize that as a rational response to the threat he perceives from the U.S. and our allies,” said Pompeo, “Kim is certainly capable of responding to things that are in his regime’s best interest.”

Asked for comment, a CIA spokesperson said, ""We

will let the Director’s words stand without additional comment.","['Kim', 'Pompeo', 'U.S.', 'South Korea', 'U.S.', 'Pompeo', 'Kim', 'CIA']","['Kim', 'Pompeo', 'Pompeo', 'Kim']",['CIA'],[],"['U.S.', 'South Korea', 'U.S.']","['Kim', 'what', 'Pompeo', 'us', 'stop', 'he', 'You', 'he', 'allies', 'Pompeo', 'Kim', 'that', 'interest', 'spokesperson', 'We', 'Director', 'words']","['has', 'taken', 'believes', 'are', 'reaching', 'get', 'back', 'stop', 'pressing', 'is', 'can', 'characterize', 'perceives', 'said', 'is', 'responding', 'are', 'Asked', 'said', 'will', 'let', 'stand']","['responses', 'uptick', 'posture', 'military', 'help', 'Korea', 'president', 'that', 'response', 'threat', 'U.S.', 'things', 'regime', 'comment', 'comment']",0.6908,0.141,0.769,0.091,,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
"""Publication date - 2017-07-25 00:00:0",[],[],[],[],[],[],[],[],0.0,0.0,1.0,0.0,2017-07-25 00:00:00,2017-07-25 00:00:00, Korea threatens nuclear attack after claiming Trump CIA director 'shakes little fists' at regime
North Korea has threatened a U.S. attack for years.,"['North Korea', 'U.S.']",[],[],[],"['North Korea', 'U.S.']",['Korea'],"['has', 'threatened']","['attack', 'years']",-0.7269,0.0,0.496,0.504,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
Why aren’t you scared?,[],[],[],[],[],['you'],['are'],[],-0.4404,0.0,0.508,0.492,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"(title_end)Full text:

North Korean leader Kim Jong Un with participants in the Fourth National Conference of War Veterans in Pyongyang in an undated photo released by North Korean state media on July 30.","['\n\nNorth Korean', 'Kim Jong', 'the Fourth National Conference', 'Veterans', 'Pyongyang', 'North Korean']",['Kim Jong'],[],[],['Pyongyang'],[],['released'],"['text', 'participants', 'Conference', 'Veterans', 'Pyongyang', 'photo', 'media', 'July']",-0.5994,0.0,0.891,0.109,2015-07-30 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"(Reuters/KCNA)

Things are a little tense right now with North Korea.","['Reuters', 'North Korea']",[],['Reuters'],[],['North Korea'],"['Reuters', 'Things']",['are'],['Korea'],-0.2748,0.0,0.81,0.19,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"Since two South Korean soldiers were injured earlier this month in a mine blast in a Seoul-controlled part of the demilitarized zone between North and South, the two governments have launched a propaganda broadcast war on their shared border.","['South Korean', 'Seoul', 'North and South']",[],[],[],"['Seoul', 'North and South']","['soldiers', 'South', 'governments']","['were', 'injured', 'controlled', 'demilitarized', 'have', 'launched', 'broadcast', 'shared']","['blast', 'part', 'zone', 'North', 'war', 'border']",-0.6908,0.09,0.713,0.198,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"The timing is especially worrying: On Monday, South Korea and Washington launched an annual joint military drill that Pyongyang routinely describes as a rehearsal for an invasion.","['South Korea', 'Washington', 'Pyongyang']",[],[],[],"['South Korea', 'Washington', 'Pyongyang']","['timing', 'Korea', 'Washington', 'Pyongyang']","['is', 'launched', 'describes']","['Monday', 'drill', 'rehearsal', 'invasion']",-0.2944,0.053,0.851,0.096,2015-10-02 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In response, North Korean officials have leveled serious threats against the United States.","['North Korean', 'the United States']",[],[],[],['the United States'],['officials'],"['have', 'leveled']","['response', 'threats', 'States']",-0.0772,0.166,0.592,0.243,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"RT reports that a spokesman for North Korea’s National Defense Commission warned that it had weapons ""unknown to the world"" that made it an ""invincible power,"" while the state news agency KCNA warned that ""if [the] United States wants their mainland to be safe"" they should end the military exercises.","['North Korea’s National', 'KCNA', '] United States']",[],['KCNA'],[],"['North Korea’s National', '] United States']","['spokesman', 'it', 'that', 'it', 'agency', 'States', '""', 'they']","['reports', 'warned', 'had', 'made', 'warned', 'wants', 'be', 'should', 'end']","['Commission', 'weapons', 'world', 'mainland', 'exercises']",0.5106,0.175,0.706,0.119,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"That sentiment was echoed in a prior statement from North Korea's Committee for the Peaceful Reunification of Korea, which warned that South Korea and the United States' ""strongholds of aggression and provocation,"" including the White House and Seoul's presidential Blue House, could be attacked because they are ""within the sight of ultra-precision striking.""","[""North Korea's"", 'the Peaceful Reunification of', 'Korea', 'South Korea', ""the United States'"", 'the White House', 'Seoul', 'Blue House']",[],"['the Peaceful Reunification of', 'the White House', 'Blue House']",[],"[""North Korea's"", 'Korea', 'South Korea', ""the United States'"", 'Seoul']","['sentiment', 'which', 'Korea', 'States', 'provocation', 'House', 'they']","['was', 'echoed', 'warned', 'including', 'could', 'be', 'attacked', 'are']","['statement', 'Committee', 'Reunification', 'Korea', 'aggression', 'House', 'sight', 'striking']",0.1779,0.131,0.75,0.119,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
The idea of a North Korean attack on the U.S. mainland clearly resonates in popular culture.,"['North Korean', 'U.S.']",[],[],[],['U.S.'],['idea'],['resonates'],"['attack', 'mainland', 'culture']",0.34,0.267,0.583,0.15,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In the 2012 remake of the Cold War blockbuster ""Red Dawn,"" it was North Korea rather than the Soviet Union and Cuba that invaded the United States.","['the Cold War', 'Red Dawn', 'North Korea', 'the Soviet Union', 'Cuba', 'the United States']",[],[],[],"['North Korea', 'the Soviet Union', 'Cuba', 'the United States']","['it', 'Cuba', 'that']","['was', 'invaded']","['remake', 'blockbuster', 'Union', 'States']",0.4215,0.194,0.694,0.113,2012-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"A somewhat similar premise underlies the computer game ""Homefront,"" set in a dystopian future after a united Korea becomes a global superpower.","['Homefront', 'Korea']",[],[],[],['Korea'],"['premise', 'game', 'Korea']","['underlies', 'set', 'united', 'becomes']",['future'],0.4215,0.141,0.859,0.0,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"Those scenarios were greeted with considerable derision, however.",[],[],[],[],[],['scenarios'],"['were', 'greeted']",['derision'],-0.0258,0.204,0.583,0.214,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"Wired Magazine dubbed the 2012 ""Red Dawn"" the ""dumbest movie ever,"" and foreign policy experts dismissed the idea of a North Korean invasion of the Umited States as ""silly, ridiculously silly.""","['Wired Magazine', 'North Korean', 'the Umited States']",[],['Wired Magazine'],[],['the Umited States'],"['experts', 'silly']","['dubbed', 'dismissed']","['Dawn', 'idea', 'invasion', 'States']",-0.6908,0.0,0.831,0.169,2012-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
But why don't we take threats from North Korea seriously?,['North Korea'],[],[],[],['North Korea'],['we'],"['do', 'take']","['threats', 'Korea']",0.1611,0.194,0.665,0.141,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
Part of it is a simple boy-who-cried-wolf situation.,[],[],[],[],[],['Part'],"['is', 'cried']",['it'],0.0,0.0,1.0,0.0,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"North Korea has threatened to attack the United States many, many times before.","['North Korea', 'the United States']",[],[],[],"['North Korea', 'the United States']",['Korea'],"['has', 'threatened', 'attack']",['States'],-0.5106,0.148,0.529,0.323,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"Here's just a short list:

In May, Park Yong Chol, director of North Korea's Institute for Research into National Reunification, told CNN that the North has the capability to strike the United States with a nuclear missile, and would do so if the U.S. ""forced their hand.""","['Park Yong', ""North Korea's"", 'Institute for Research', 'National Reunification', 'CNN', 'North', 'the United States', 'U.S.']",[],"['Park Yong', 'Institute for Research', 'National Reunification', 'CNN', 'North']",[],"[""North Korea's"", 'the United States', 'U.S.']","['list', 'Chol', 'North', 'do', 'U.S.']","[""'s"", 'told', 'has', 'strike', 'would', 'do', 'forced']","['May', 'Institute', 'Research', 'Reunification', 'CNN', 'that', 'capability', 'States', 'missile', 'hand']",-0.1779,0.057,0.852,0.091,2015-05-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In February, officials warned that North Korea would cause the ""final ruin of the US"" with its ""precision and diversified nuclear striking means.""","['North Korea', 'US']",[],[],[],"['North Korea', 'US']","['officials', 'Korea', 'ruin', 'diversified']","['warned', 'would', 'cause', 'striking', 'means']","['February', 'US', 'nuclear', 'means']",-0.7096,0.0,0.781,0.219,2015-02-28 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In 2014, following an alleged North Korean cyberattack on Sony Pictures, a North Korean official threatened attacks on ""the White House, the Pentagon and the whole U.S. mainland"" if the United States retaliated.","['North Korean', 'Sony Pictures', 'North Korean', 'the White House', 'Pentagon', 'U.S.', 'the United States']",[],"['Sony Pictures', 'the White House', 'Pentagon']",[],"['U.S.', 'the United States']","['official', 'Pentagon', 'mainland', 'States']","['following', 'alleged', 'threatened', 'retaliated']","['2014', 'cyberattack', 'Pictures', 'attacks', 'House']",-0.4767,0.074,0.769,0.156,2014-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In 2013, North Korea warned it could attack Guam, Hawaii and the U.S. mainland with rockets.","['North Korea', 'Guam', 'Hawaii', 'U.S.']",[],[],[],"['North Korea', 'Guam', 'Hawaii', 'U.S.']","['Korea', 'it', 'Hawaii']","['warned', 'could', 'attack']","['2013', 'Guam', 'rockets']",-0.6369,0.0,0.729,0.271,2013-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In 2009, North Korea announced that it had ""tremendous military muscle and its own method of strike able to conquer any targets in its vicinity at one stroke or hit the U.S. on the raw, if necessary.""","['North Korea', 'U.S.']",[],[],[],"['North Korea', 'U.S.']","['Korea', 'it', 'method', 'hit']","['announced', 'had', 'conquer', 'hit']","['2009', 'muscle', 'strike', 'targets', 'vicinity', 'stroke', 'U.S.', 'raw']",-0.128,0.0,0.96,0.04,2009-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In 2005, a North Korean official said that if war broke out, the country would ""first of all strike all bases of US imperialist aggressors and turn them into a sea of fire.""","['North Korean', 'US']",[],[],[],['US'],"['official', 'war', 'country', 'turn']","['said', 'broke', 'would', 'turn']","['2005', 'strike', 'aggressors', 'them', 'sea', 'fire']",-0.8442,0.0,0.728,0.272,2005-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
"In 2002, following their inclusion in President George W. Bush's ""Axis of Evil"" speech, a North Korean Foreign Ministry spokesman warned that ""the option to 'strike' impudently advocated by the U.S. is not its monopoly"" and that North Korea could ""mercilessly wipe out the aggressors.""","[""George W. Bush's"", 'Axis of Evil', 'North Korean Foreign Ministry', 'U.S.', 'North Korea']","[""George W. Bush's""]",[],[],"['U.S.', 'North Korea']","['spokesman', 'option', 'Korea', 'wipe']","['following', 'warned', 'advocated', 'is', 'could', 'wipe']","['2002', 'inclusion', 'Evil', 'speech', 'U.S.', 'aggressors']",-0.7579,0.0,0.866,0.134,2002-09-29 00:00:00,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
These threats pale in comparison to some of the threats Pyongyang has made against South Korea.,"['Pyongyang', 'South Korea']",[],[],[],"['Pyongyang', 'South Korea']",['Pyongyang'],"['has', 'made']","['threats', 'comparison', 'some', 'threats', 'Korea']",-0.6808,0.0,0.714,0.286,,2015-08-17 00:00:00, Korea has threatened a U.S. attack for years. Why aren’t you scared?
